timestamp,symbol,exchange,price,volume
2025-06-15 00:14:41.386429060,BTCUSDT,Binance,60000.75,6756.0
2025-06-15 00:14:45.109197052,BTCUSDT,Binance,60000.75,1577.0
2025-06-15 00:14:49.521471543,BTCUSDT,Binance,60000.69,54201.0
2025-06-15 00:14:54.403501769,BTCUSDT,Binance,60000.73,461.0
2025-06-15 00:14:58.065061584,BTCUSDT,Binance,60000.65,27296.0
2025-06-15 00:15:02.540808051,BTCUSDT,Binance,60000.64,31520.0
2025-06-15 00:15:07.248733789,BTCUSDT,Binance,60000.68,20243.0
2025-06-15 00:15:11.711895198,BTCUSDT,Binance,60000.67,4239.0
2025-06-15 00:15:15.991961260,BTCUSDT,Binance,60000.64,1795.0
2025-06-15 00:15:19.884269309,BTCUSDT,Binance,60000.68,20213.0
2025-06-15 00:15:24.692179221,BTCUSDT,Binance,60000.65,909.0
2025-06-15 00:15:28.537249087,BTCUSDT,Binance,60000.6,4474.0
2025-06-15 00:15:32.945399698,BTCUSDT,Binance,60000.61,2792.0
2025-06-15 00:15:37.686491405,BTCUSDT,Binance,60000.6,783.0
2025-06-15 00:15:41.909632899,BTCUSDT,Binance,60000.55,4524.0
2025-06-15 00:15:46.429223410,BTCUSDT,Binance,60000.58,9070.0
2025-06-15 00:15:50.557612892,BTCUSDT,Binance,60000.6,738.0
2025-06-15 00:15:54.788308603,BTCUSDT,Binance,60000.58,5944.0
2025-06-15 00:15:58.633674768,BTCUSDT,Binance,60000.57,105.0
2025-06-15 00:16:03.227715803,BTCUSDT,Binance,60000.59,618.0
2025-06-15 00:16:07.445202368,BTCUSDT,Binance,60000.64,1501.0
2025-06-15 00:16:11.743989643,BTCUSDT,Binance,60000.62,5095.0
2025-06-15 00:16:16.793010555,BTCUSDT,Binance,60000.65,10982.0
2025-06-15 00:16:20.533097724,BTCUSDT,Binance,60000.67,3375.0
2025-06-15 00:16:25.352046555,BTCUSDT,Binance,60000.71,6974.0
2025-06-15 00:16:29.411138626,BTCUSDT,Binance,60000.71,2343.0
2025-06-15 00:16:33.894811304,BTCUSDT,Binance,60000.67,5471.0
2025-06-15 00:16:37.922637093,BTCUSDT,Binance,60000.65,5054.0
2025-06-15 00:16:42.316903885,BTCUSDT,Binance,60000.67,1389.0
2025-06-15 00:16:46.552517694,BTCUSDT,Binance,60000.74,1749.0
2025-06-15 00:16:50.575242988,BTCUSDT,Binance,60000.72,7333.0
2025-06-15 00:16:55.422452115,BTCUSDT,Binance,60000.75,45168.0
2025-06-15 00:16:59.300772362,BTCUSDT,Binance,60000.74,18219.0
2025-06-15 00:17:03.364315966,BTCUSDT,Binance,60000.74,548.0
2025-06-15 00:17:08.305472296,BTCUSDT,Binance,60000.8,551.0
2025-06-15 00:17:12.157110679,BTCUSDT,Binance,60000.83,1335.0
2025-06-15 00:17:17.240458584,BTCUSDT,Binance,60000.78,3458.0
2025-06-15 00:17:21.573928577,BTCUSDT,Binance,60000.76,3205.0
2025-06-15 00:17:25.854864390,BTCUSDT,Binance,60000.81,19157.0
2025-06-15 00:17:29.630158700,BTCUSDT,Binance,60000.81,20799.0
2025-06-15 00:17:33.595456617,BTCUSDT,Binance,60000.77,3006.0
2025-06-15 00:17:38.828318563,BTCUSDT,Binance,60000.74,2118.0
2025-06-15 00:17:42.648184148,BTCUSDT,Binance,60000.76,6471.0
2025-06-15 00:17:47.506654819,BTCUSDT,Binance,60000.8,14688.0
2025-06-15 00:17:51.823619977,BTCUSDT,Binance,60000.8,6827.0
2025-06-15 00:17:56.033009455,BTCUSDT,Binance,60000.9,1560.0
2025-06-15 00:17:59.794448892,BTCUSDT,Binance,60000.93,1190.0
2025-06-15 00:18:04.205097729,BTCUSDT,Binance,60000.92,563.0
2025-06-15 00:18:08.991136672,BTCUSDT,Binance,60000.89,3985.0
2025-06-15 00:18:12.776922005,BTCUSDT,Binance,60000.85,7591.0
2025-06-15 00:18:16.949492747,BTCUSDT,Binance,60000.87,8976.0
2025-06-15 00:18:21.656801262,BTCUSDT,Binance,60000.85,16775.0
2025-06-15 00:18:26.356154774,BTCUSDT,Binance,60000.91,27460.0
2025-06-15 00:18:30.436029797,BTCUSDT,Binance,60000.97,379.0
2025-06-15 00:18:34.630061170,BTCUSDT,Binance,60000.99,5471.0
2025-06-15 00:18:38.477176494,BTCUSDT,Binance,60000.95,5761.0
2025-06-15 00:18:43.315007227,BTCUSDT,Binance,60000.92,2668.0
2025-06-15 00:18:48.010053850,BTCUSDT,Binance,60000.97,860.0
2025-06-15 00:18:51.480084015,BTCUSDT,Binance,60000.95,26028.0
2025-06-15 00:18:56.178329652,BTCUSDT,Binance,60000.99,1233.0
2025-06-15 00:19:00.857373072,BTCUSDT,Binance,60001.01,111.0
2025-06-15 00:19:05.040768618,BTCUSDT,Binance,60001.01,3072.0
2025-06-15 00:19:09.317015741,BTCUSDT,Binance,60000.98,2086.0
2025-06-15 00:19:13.642484084,BTCUSDT,Binance,60000.98,48366.0
2025-06-15 00:19:17.619491151,BTCUSDT,Binance,60000.99,6214.0
2025-06-15 00:19:21.873591844,BTCUSDT,Binance,60001.03,1886.0
2025-06-15 00:19:26.709361155,BTCUSDT,Binance,60000.99,2219.0
2025-06-15 00:19:31.030113395,BTCUSDT,Binance,60000.98,2181.0
2025-06-15 00:19:35.407072319,BTCUSDT,Binance,60000.98,0.0
2025-06-15 00:19:39.773240553,BTCUSDT,Binance,60001.01,8211.0
2025-06-15 00:19:43.691342399,BTCUSDT,Binance,60000.98,361.0
2025-06-15 00:19:48.001516295,BTCUSDT,Binance,60000.92,2066.0
2025-06-15 00:19:52.618295179,BTCUSDT,Binance,60000.95,2877.0
2025-06-15 00:19:56.789963931,BTCUSDT,Binance,60000.89,566.0
2025-06-15 00:20:01.161966877,BTCUSDT,Binance,60000.94,206.0
2025-06-15 00:20:05.575792669,BTCUSDT,Binance,60000.94,7283.0
2025-06-15 00:20:09.990005342,BTCUSDT,Binance,60000.88,892.0
2025-06-15 00:20:13.757995157,BTCUSDT,Binance,60000.86,19403.0
2025-06-15 00:20:18.115582953,BTCUSDT,Binance,60000.87,3018.0
2025-06-15 00:20:22.153981940,BTCUSDT,Binance,60000.85,1464.0
2025-06-15 00:20:26.958280141,BTCUSDT,Binance,60000.85,79.0
2025-06-15 00:20:30.735942274,BTCUSDT,Binance,60000.88,18648.0
2025-06-15 00:20:35.485598018,BTCUSDT,Binance,60000.87,4630.0
2025-06-15 00:20:39.882644635,BTCUSDT,Binance,60000.84,1522.0
2025-06-15 00:20:43.946541252,BTCUSDT,Binance,60000.83,784.0
2025-06-15 00:20:48.570833261,BTCUSDT,Binance,60000.88,32815.0
2025-06-15 00:20:52.330500250,BTCUSDT,Binance,60000.94,604.0
2025-06-15 00:20:56.657348189,BTCUSDT,Binance,60000.87,1715.0
2025-06-15 00:21:01.762600561,BTCUSDT,Binance,60000.91,7007.0
2025-06-15 00:21:05.620190641,BTCUSDT,Binance,60000.92,26269.0
2025-06-15 00:21:09.707060513,BTCUSDT,Binance,60000.95,2155.0
2025-06-15 00:21:14.422243260,BTCUSDT,Binance,60000.93,990.0
2025-06-15 00:21:18.989993553,BTCUSDT,Binance,60000.86,2540.0
2025-06-15 00:21:22.755821027,BTCUSDT,Binance,60000.89,11576.0
2025-06-15 00:21:27.482890476,BTCUSDT,Binance,60000.85,16222.0
2025-06-15 00:21:31.265347465,BTCUSDT,Binance,60000.8,379.0
2025-06-15 00:21:35.551681721,BTCUSDT,Binance,60000.75,3542.0
2025-06-15 00:21:40.351354632,BTCUSDT,Binance,60000.77,347.0
2025-06-15 00:21:44.680635122,BTCUSDT,Binance,60000.78,11230.0
2025-06-15 00:21:49.097429901,BTCUSDT,Binance,60000.81,5617.0
2025-06-15 00:21:53.506091333,BTCUSDT,Binance,60000.83,749.0
2025-06-15 00:21:58.075852079,BTCUSDT,Binance,60000.81,29769.0
2025-06-15 00:22:01.936300348,BTCUSDT,Binance,60000.81,4927.0
2025-06-15 00:22:06.062956473,BTCUSDT,Binance,60000.79,4179.0
2025-06-15 00:22:10.855186195,BTCUSDT,Binance,60000.78,2279.0
2025-06-15 00:22:14.650832251,BTCUSDT,Binance,60000.75,2945.0
2025-06-15 00:22:19.138971421,BTCUSDT,Binance,60000.76,1682.0
2025-06-15 00:22:23.098456381,BTCUSDT,Binance,60000.8,981.0
2025-06-15 00:22:27.365350743,BTCUSDT,Binance,60000.77,18839.0
2025-06-15 00:22:32.622648415,BTCUSDT,Binance,60000.82,1424.0
2025-06-15 00:22:36.815980121,BTCUSDT,Binance,60000.83,1353.0
2025-06-15 00:22:40.995974206,BTCUSDT,Binance,60000.84,2455.0
2025-06-15 00:22:45.028952944,BTCUSDT,Binance,60000.77,25255.0
2025-06-15 00:22:49.113294320,BTCUSDT,Binance,60000.7,16265.0
2025-06-15 00:22:53.416437043,BTCUSDT,Binance,60000.71,1649.0
2025-06-15 00:22:57.830242898,BTCUSDT,Binance,60000.74,18773.0
2025-06-15 00:23:02.449226665,BTCUSDT,Binance,60000.71,3506.0
2025-06-15 00:23:06.934595923,BTCUSDT,Binance,60000.77,841.0
2025-06-15 00:23:11.200197377,BTCUSDT,Binance,60000.8,1459.0
2025-06-15 00:23:15.139933897,BTCUSDT,Binance,60000.77,23386.0
2025-06-15 00:23:20.134865281,BTCUSDT,Binance,60000.77,67797.0
2025-06-15 00:23:24.237896917,BTCUSDT,Binance,60000.86,4816.0
2025-06-15 00:23:28.374354053,BTCUSDT,Binance,60000.82,1274.0
2025-06-15 00:23:32.751720746,BTCUSDT,Binance,60000.84,2472.0
2025-06-15 00:23:36.879600062,BTCUSDT,Binance,60000.82,950.0
2025-06-15 00:23:41.027730990,BTCUSDT,Binance,60000.85,1182.0
2025-06-15 00:23:45.455972679,BTCUSDT,Binance,60000.9,1020.0
2025-06-15 00:23:50.177846110,BTCUSDT,Binance,60000.89,0.0
2025-06-15 00:23:53.754393489,BTCUSDT,Binance,60000.93,3573.0
2025-06-15 00:23:58.176072641,BTCUSDT,Binance,60001.01,2387.0
2025-06-15 00:24:02.426002642,BTCUSDT,Binance,60001.02,2139.0
2025-06-15 00:24:06.740728802,BTCUSDT,Binance,60001.05,9328.0
2025-06-15 00:24:11.875460584,BTCUSDT,Binance,60001.02,2114.0
2025-06-15 00:24:16.043657859,BTCUSDT,Binance,60001.03,0.0
2025-06-15 00:24:20.134173829,BTCUSDT,Binance,60001.02,2287.0
2025-06-15 00:24:24.077834161,BTCUSDT,Binance,60001.05,30180.0
2025-06-15 00:24:28.791615875,BTCUSDT,Binance,60001.1,1427.0
2025-06-15 00:24:33.093471771,BTCUSDT,Binance,60001.09,7291.0
2025-06-15 00:24:37.113201870,BTCUSDT,Binance,60001.15,970.0
2025-06-15 00:24:41.693851649,BTCUSDT,Binance,60001.21,5039.0
2025-06-15 00:24:45.978504734,BTCUSDT,Binance,60001.24,6764.0
2025-06-15 00:24:50.515850098,BTCUSDT,Binance,60001.22,15160.0
2025-06-15 00:24:54.855093651,BTCUSDT,Binance,60001.2,1675.0
2025-06-15 00:24:58.585304010,BTCUSDT,Binance,60001.17,561.0
2025-06-15 00:25:03.234612615,BTCUSDT,Binance,60001.2,920.0
2025-06-15 00:25:07.805859916,BTCUSDT,Binance,60001.16,12668.0
2025-06-15 00:25:12.003136259,BTCUSDT,Binance,60001.18,67686.0
2025-06-15 00:25:16.676489841,BTCUSDT,Binance,60001.14,10422.0
2025-06-15 00:25:20.798693632,BTCUSDT,Binance,60001.17,449.0
2025-06-15 00:25:24.622934427,BTCUSDT,Binance,60001.17,9907.0
2025-06-15 00:25:28.850568747,BTCUSDT,Binance,60001.23,724.0
2025-06-15 00:25:33.742419278,BTCUSDT,Binance,60001.27,1766.0
2025-06-15 00:25:37.446511311,BTCUSDT,Binance,60001.33,3948.0
2025-06-15 00:25:42.325775581,BTCUSDT,Binance,60001.38,5080.0
2025-06-15 00:25:47.000230241,BTCUSDT,Binance,60001.39,3288.0
2025-06-15 00:25:50.955474178,BTCUSDT,Binance,60001.34,1210.0
